CustomerID,Gender,Region,Age,ProductName,Category,UnitPrice,Quantity,TotalPrice,ShippingFee,ShippingStatus,OrderDate
CUST0002,Male,East,23,Smartphone,Electronics,800,1,800,13,Returned,10/09/2023
CUST0189,Female,South,38,Mouse,Accessories,30,1,30,11,Delivered,22/02/2023
CUST0137,Male,North,19,Smartphone,Electronics,800,3,2400,17,In Transit,20/05/2023
CUST0297,Male,North,61,Monitor,Electronics,300,2,600,14,In Transit,10/10/2023
CUST0008,Female,North,18,Keyboard,Accessories,50,3,150,14,Delivered,29/05/2023
CUST0267,Male,North,29,Laptop,Electronics,1500,3,4500,14,Returned,01/06/2023
CUST0078,Female,North,38,Laptop,Electronics,1500,3,4500,20,In Transit,10/05/2023
CUST0003,Male,North,63,Smartphone,Electronics,800,5,4000,11,In Transit,06/11/2023
CUST0049,Female,North,59,Laptop,Electronics,1500,1,1500,13,Returned,06/02/2023
CUST0036,Female,North,33,Keyboard,Accessories,50,1,50,6,Delivered,02/08/2023
CUST0155,Female,North,41,Laptop,Electronics,1500,2,3000,9,Returned,02/02/2023
CUST0138,Male,North,46,Keyboard,Accessories,50,3,150,5,Returned,16/03/2023
CUST0201,Female,North,49,Mouse,Accessories,30,2,60,8,In Transit,03/11/2023
CUST0197,Female,West,54,Mouse,Accessories,30,2,60,9,Delivered,04/06/2023
CUST0082,Male,West,30,Laptop,Electronics,1500,1,1500,10,Delivered,04/12/2023
CUST0091,Male,East,30,Laptop,Electronics,1500,5,7500,8,Delivered,26/09/2023
CUST0066,Male,West,37,Laptop,Electronics,1500,2,3000,6,Returned,18/01/2023
CUST0026,Female,East,27,Monitor,Electronics,300,1,300,17,In Transit,23/11/2023
CUST0078,Female,West,38,Smartwatch,Wearables,200,4,800,19,Returned,03/05/2023
CUST0281,Male,West,44,Keyboard,Accessories,50,4,200,20,In Transit,27/08/2023
CUST0299,Male,West,58,Headphones,Accessories,100,5,500,15,Returned,16/01/2023
CUST0053,Female,East,25,Smartwatch,Wearables,200,5,1000,16,In Transit,25/07/2023
CUST0239,Male,North,35,Smartwatch,Wearables,200,1,200,7,Delivered,18/11/2023
CUST0245,Male,West,63,Mouse,Accessories,30,3,90,14,Returned,15/05/2023
CUST0258,Female,South,39,Monitor,Electronics,300,4,1200,10,In Transit,16/05/2023
CUST0177,Male,South,29,Smartwatch,Wearables,200,3,600,14,In Transit,18/03/2023
CUST0089,Female,North,27,Mouse,Accessories,30,3,90,6,In Transit,19/09/2023
CUST0168,Female,West,42,Smartphone,Electronics,800,2,1600,14,In Transit,25/09/2023
CUST0176,Male,East,51,Laptop,Electronics,1500,3,4500,16,In Transit,28/10/2023
CUST0089,Female,South,27,Monitor,Electronics,300,3,900,8,In Transit,21/02/2023
CUST0281,Female,West,44,Keyboard,Accessories,50,2,100,6,Returned,28/08/2023
CUST0044,Male,East,30,Mouse,Accessories,30,5,150,17,Returned,28/10/2023
CUST0174,Female,East,68,Laptop,Electronics,1500,1,1500,16,Delivered,07/05/2023
CUST0141,Female,East,58,Mouse,Accessories,30,1,30,12,In Transit,03/10/2023
CUST0202,Male,South,56,Mouse,Accessories,30,3,90,5,Delivered,05/01/2023
CUST0259,Male,West,59,Laptop,Electronics,1500,2,3000,8,Delivered,22/08/2023
CUST0045,Female,East,21,Smartphone,Electronics,800,3,2400,16,Delivered,07/11/2023
CUST0168,Female,West,42,Keyboard,Accessories,50,1,50,16,Delivered,24/06/2023
CUST0228,Male,South,25,Mouse,Accessories,30,4,120,19,Returned,29/06/2023
CUST0199,Female,South,41,Smartphone,Electronics,800,4,3200,16,In Transit,18/01/2023
CUST0065,Male,North,41,Headphones,Accessories,100,5,500,20,Delivered,04/03/2023
CUST0146,Female,East,47,Laptop,Electronics,1500,3,4500,9,Delivered,11/09/2023
CUST0093,Male,North,66,Monitor,Electronics,300,1,300,17,Delivered,27/02/2023
CUST0168,Female,South,42,Monitor,Electronics,300,1,300,15,Delivered,16/11/2023
CUST0216,Male,South,53,Smartphone,Electronics,800,2,1600,16,In Transit,19/07/2023
CUST0062,Male,West,43,Headphones,Accessories,100,4,400,11,Returned,24/04/2023
CUST0125,Male,West,46,Smartphone,Electronics,800,5,4000,19,In Transit,01/05/2023
CUST0056,Female,South,23,Smartwatch,Wearables,200,2,400,6,Returned,03/01/2024
CUST0247,Male,South,44,Smartphone,Electronics,800,1,800,7,In Transit,19/01/2023
CUST0114,Female,West,60,Monitor,Electronics,300,3,900,19,In Transit,21/07/2023
CUST0184,Female,West,54,Mouse,Accessories,30,3,90,15,Returned,15/06/2023
CUST0075,Female,South,56,Monitor,Electronics,300,2,600,14,Delivered,16/08/2023
CUST0142,Male,East,32,Monitor,Electronics,300,1,300,16,Delivered,14/04/2023
CUST0076,Male,East,26,Headphones,Accessories,100,5,500,17,Delivered,24/10/2023
CUST0105,Male,East,27,Smartwatch,Wearables,200,5,1000,12,In Transit,14/07/2023
CUST0004,Female,West,65,Keyboard,Accessories,50,3,150,20,In Transit,06/12/2023
CUST0127,Male,North,62,Smartwatch,Wearables,200,2,400,12,Delivered,31/08/2023
CUST0072,Male,South,21,Headphones,Accessories,100,1,100,11,Delivered,02/09/2023
CUST0216,Male,North,53,Smartphone,Electronics,800,4,3200,6,Returned,06/04/2023
CUST0156,Female,South,57,Smartphone,Electronics,800,4,3200,16,In Transit,29/12/2023
CUST0052,Male,North,66,Mouse,Accessories,30,4,120,8,Returned,09/06/2023
CUST0270,Female,West,64,Laptop,Electronics,1500,1,1500,19,Returned,14/07/2023
CUST0269,Male,North,64,Monitor,Electronics,622,5,1500,7,Delivered,23/04/2023
CUST0183,Female,West,42,Smartphone,Electronics,800,3,2400,7,Delivered,21/10/2023
CUST0205,Male,South,43,Keyboard,Accessories,50,2,100,5,Delivered,09/10/2023
CUST0080,Female,East,51,Headphones,Accessories,100,1,100,20,Delivered,27/05/2023
CUST0208,Female,West,57,Laptop,Electronics,1500,1,1500,16,Returned,01/02/2023
CUST0186,Female,West,55,Mouse,Accessories,30,5,150,17,In Transit,07/05/2023
CUST0028,Female,East,50,Headphones,Accessories,100,5,500,16,In Transit,07/11/2023
CUST0083,Male,West,28,Keyboard,Accessories,50,2,100,9,Returned,14/09/2023
CUST0027,Female,South,36,Monitor,Electronics,300,2,600,18,Returned,19/03/2023
CUST0203,Female,South,33,Keyboard,Accessories,50,5,250,8,In Transit,05/10/2023
CUST0204,Male,North,54,Smartphone,Electronics,800,2,1600,6,Delivered,16/03/2023
CUST0165,Male,West,49,Keyboard,Accessories,50,1,50,9,Returned,23/05/2023
CUST0269,Male,North,64,Headphones,Accessories,100,3,300,12,Returned,24/11/2023
CUST0137,Female,West,19,Smartphone,Electronics,800,3,2400,11,Returned,01/08/2023
CUST0100,Male,West,29,Keyboard,Accessories,50,2,100,5,Returned,14/04/2023
CUST0282,Male,North,68,Smartwatch,Wearables,200,3,600,8,In Transit,22/06/2023
CUST0094,Male,North,30,Laptop,Electronics,1500,1,1500,15,In Transit,18/04/2023
CUST0194,Female,West,61,Mouse,Accessories,62,1,30,10,Returned,28/01/2023
CUST0188,Male,North,29,Smartphone,Electronics,800,5,4000,6,Delivered,24/02/2023
CUST0109,Male,West,57,Keyboard,Accessories,50,3,150,11,In Transit,16/02/2023
CUST0081,Male,West,38,Smartwatch,Wearables,200,3,600,20,Returned,07/08/2023
CUST0189,Female,East,38,Monitor,Electronics,300,1,300,12,In Transit,01/05/2023
CUST0092,Female,East,32,Smartphone,Electronics,800,3,2400,14,In Transit,28/09/2023
CUST0150,Male,South,63,Headphones,Accessories,100,4,400,11,Delivered,06/05/2023
CUST0264,Female,West,59,Keyboard,Accessories,104,4,200,10,Delivered,21/08/2023
CUST0105,Male,West,27,Headphones,Accessories,100,3,300,18,Returned,13/03/2023
CUST0253,Female,West,51,Laptop,Electronics,1500,1,1500,12,Returned,28/02/2023
CUST0188,Male,West,29,Monitor,Electronics,300,4,1200,8,Delivered,26/07/2023
CUST0204,Male,East,54,Smartwatch,Wearables,200,5,1000,10,Returned,17/10/2023
CUST0180,Male,East,68,Monitor,Electronics,300,3,900,5,In Transit,18/10/2023
CUST0023,Female,South,29,Monitor,Electronics,300,3,900,18,Delivered,20/07/2023
CUST0263,Female,West,40,Smartwatch,Wearables,200,1,200,9,Returned,08/04/2023
CUST0195,Male,West,48,Keyboard,Accessories,50,3,150,17,Returned,08/01/2023
CUST0256,Male,East,69,Monitor,Electronics,300,4,1200,8,Returned,15/08/2023
CUST0131,Male,North,67,Smartphone,Electronics,800,4,3200,15,In Transit,18/09/2023
CUST0279,Female,North,59,Mouse,Accessories,30,1,30,6,Returned,15/02/2023
CUST0250,Female,West,64,Smartwatch,Wearables,200,2,400,16,Delivered,28/11/2023
CUST0127,Female,South,62,Smartphone,Electronics,800,4,3200,7,In Transit,10/07/2023
CUST0128,Female,North,52,Monitor,Electronics,622,3,900,11,Delivered,25/10/2023
CUST0155,Male,West,41,Headphones,Accessories,100,3,300,12,Delivered,12/06/2023
CUST0115,Male,South,53,Headphones,Accessories,100,5,500,6,In Transit,22/07/2023
CUST0115,Male,West,53,Smartwatch,Wearables,200,5,1000,19,Returned,25/06/2023
CUST0282,Male,East,68,Smartphone,Electronics,800,3,2400,8,Returned,29/11/2023
CUST0158,Male,West,51,Smartphone,Electronics,800,1,800,19,Returned,03/10/2023
CUST0088,Female,South,66,Laptop,Electronics,1500,1,1500,13,In Transit,06/02/2023
CUST0124,Male,South,53,Monitor,Electronics,300,2,600,9,Returned,17/05/2023
CUST0055,Female,North,45,Smartwatch,Wearables,200,2,400,11,Returned,23/09/2023
CUST0201,Female,South,49,Laptop,Electronics,1500,3,4500,18,Returned,25/12/2023
CUST0256,Female,West,69,Mouse,Accessories,30,5,150,9,Delivered,19/02/2023
CUST0055,Male,East,45,Keyboard,Accessories,50,1,50,11,Returned,13/09/2023
CUST0076,Male,South,26,Monitor,Electronics,300,4,1200,7,Returned,05/11/2023
CUST0273,Male,South,55,Monitor,Electronics,300,3,900,7,In Transit,15/01/2023
CUST0204,Male,East,54,Laptop,Electronics,1500,2,3000,13,Delivered,11/05/2023
CUST0194,Female,South,61,Mouse,Accessories,30,1,30,20,In Transit,16/04/2023
CUST0071,Female,North,46,Mouse,Accessories,30,4,120,10,In Transit,11/04/2023
CUST0044,Female,North,30,Keyboard,Accessories,50,4,200,17,Returned,16/10/2023
CUST0273,Male,South,55,Headphones,Accessories,100,4,400,19,In Transit,16/10/2023
CUST0196,Female,East,37,Headphones,Accessories,100,4,400,11,Delivered,22/02/2023
CUST0212,Female,East,62,Mouse,Accessories,30,2,60,8,Delivered,17/07/2023
CUST0133,Male,North,47,Headphones,Accessories,100,3,300,15,Delivered,09/07/2023
CUST0262,Male,West,27,Mouse,Accessories,30,4,120,16,Returned,07/05/2023
CUST0280,Female,East,44,Keyboard,Accessories,50,4,200,12,In Transit,22/03/2023
CUST0074,Male,North,36,Smartwatch,Wearables,200,2,400,12,Returned,28/08/2023
CUST0016,Male,South,61,Smartphone,Electronics,800,1,800,17,Delivered,10/01/2023
CUST0152,Male,South,69,Smartphone,Electronics,800,3,2400,14,Returned,25/03/2023
CUST0278,Female,East,52,Smartwatch,Wearables,200,3,600,10,In Transit,29/01/2023
CUST0095,Female,South,60,Smartphone,Electronics,800,5,4000,19,Delivered,19/01/2023
CUST0229,Male,West,45,Monitor,Electronics,300,1,300,17,Delivered,16/09/2023
CUST0128,Male,West,52,Monitor,Electronics,300,1,300,15,Delivered,21/07/2023
CUST0032,Female,South,63,Monitor,Electronics,300,5,1500,18,Returned,21/03/2023
CUST0283,Female,South,67,Keyboard,Accessories,50,5,250,10,In Transit,03/05/2023
CUST0238,Male,West,26,Keyboard,Accessories,50,4,200,10,Delivered,24/01/2023
CUST0051,Male,West,41,Smartwatch,Wearables,200,4,800,9,Returned,03/01/2024
CUST0134,Male,South,58,Monitor,Electronics,300,5,1500,20,Delivered,16/05/2023
CUST0129,Male,South,66,Mouse,Accessories,30,2,60,9,In Transit,07/05/2023
CUST0148,Female,West,67,Headphones,Accessories,100,2,200,20,Returned,01/06/2023
CUST0211,Male,North,35,Smartphone,Electronics,800,5,4000,16,In Transit,27/01/2023
CUST0272,Male,South,52,Keyboard,Accessories,50,2,100,14,Delivered,04/09/2023
CUST0092,Female,East,32,Mouse,Accessories,30,5,150,16,Delivered,06/11/2023
CUST0109,Male,North,57,Smartwatch,Wearables,200,1,200,13,Returned,08/09/2023
CUST0204,Female,South,54,Laptop,Electronics,1500,5,7500,5,Returned,28/08/2023
CUST0291,Male,West,49,Smartwatch,Wearables,200,4,800,19,Delivered,18/03/2023
CUST0153,Female,South,40,Headphones,Accessories,100,5,500,14,Delivered,02/02/2023
CUST0220,Male,North,67,Headphones,Accessories,100,5,500,14,Returned,15/03/2023
CUST0199,Female,North,41,Mouse,Accessories,30,3,90,18,Returned,03/01/2024
CUST0245,Male,West,63,Smartphone,Electronics,800,2,1600,20,Delivered,27/12/2023
CUST0228,Male,North,25,Smartphone,Electronics,800,1,800,6,In Transit,23/09/2023
CUST0106,Male,North,50,Laptop,Electronics,1500,5,7500,15,In Transit,08/06/2023
CUST0174,Male,West,68,Mouse,Accessories,30,4,120,14,Returned,13/09/2023
CUST0161,Male,West,62,Smartwatch,Wearables,200,3,600,18,Returned,03/01/2023
CUST0204,Male,South,54,Smartphone,Electronics,800,1,800,8,Returned,23/07/2023
CUST0062,Male,West,43,Smartwatch,Wearables,200,2,400,13,Delivered,08/10/2023
CUST0114,Male,South,60,Keyboard,Accessories,50,1,50,6,In Transit,06/02/2023
CUST0102,Male,West,25,Monitor,Electronics,300,3,900,10,Delivered,21/10/2023
CUST0140,Male,East,50,Smartphone,Electronics,800,1,800,10,Returned,25/05/2023
CUST0142,Female,South,32,Smartphone,Electronics,800,1,800,8,Returned,28/04/2023
CUST0016,Male,East,61,Smartphone,Electronics,800,2,1600,19,Delivered,03/10/2023
CUST0008,Female,West,18,Mouse,Accessories,30,4,120,9,In Transit,30/06/2023
CUST0268,Male,North,21,Monitor,Electronics,300,2,600,6,Returned,03/08/2023
CUST0162,Male,East,69,Headphones,Accessories,100,1,100,6,Returned,26/05/2023
CUST0121,Female,West,66,Smartwatch,Wearables,200,5,1000,19,Returned,19/09/2023
CUST0047,Female,West,41,Smartwatch,Wearables,200,3,600,11,Returned,18/06/2023
CUST0148,Male,East,67,Keyboard,Accessories,50,5,250,11,In Transit,03/03/2023
CUST0251,Female,East,42,Smartphone,Electronics,800,3,2400,11,In Transit,18/11/2023
CUST0028,Female,West,50,Monitor,Electronics,300,1,300,14,Delivered,05/08/2023
CUST0174,Female,East,68,Headphones,Accessories,100,4,400,12,In Transit,31/10/2023
CUST0296,Female,East,50,Smartphone,Electronics,800,5,4000,13,Returned,11/08/2023
CUST0281,Male,West,44,Laptop,Electronics,1500,5,7500,7,Delivered,21/11/2023
CUST0010,Female,East,37,Headphones,Accessories,100,3,300,7,Delivered,27/03/2023
CUST0186,Female,West,55,Laptop,Electronics,1500,1,1500,19,In Transit,20/10/2023
CUST0281,Female,North,44,Laptop,Electronics,1500,2,3000,10,Delivered,27/11/2023
CUST0031,Female,East,67,Smartphone,Electronics,800,5,4000,10,In Transit,22/10/2023
CUST0039,Female,North,60,Smartphone,Electronics,800,2,1600,19,In Transit,11/08/2023
CUST0063,Male,South,20,Keyboard,Accessories,50,1,50,18,Returned,13/08/2023
CUST0097,Female,East,34,Smartwatch,Wearables,200,1,200,18,Returned,21/05/2023
CUST0067,Female,North,19,Laptop,Electronics,1500,4,6000,14,Delivered,08/11/2023
CUST0284,Female,South,64,Monitor,Electronics,300,3,900,19,In Transit,17/06/2023
CUST0010,Male,West,37,Monitor,Electronics,300,1,300,10,Returned,30/03/2023
CUST0276,Female,West,66,Monitor,Electronics,300,1,300,19,Delivered,01/11/2023
CUST0221,Female,South,33,Mouse,Accessories,30,2,60,16,Delivered,21/10/2023
CUST0062,Female,West,43,Monitor,Electronics,300,3,900,9,Returned,02/11/2023
CUST0219,Female,South,48,Headphones,Accessories,207,1,100,10,Delivered,23/01/2023
CUST0144,Female,South,54,Smartphone,Electronics,800,4,3200,8,Returned,07/08/2023
CUST0081,Male,South,38,Monitor,Electronics,300,5,1500,13,In Transit,05/01/2023
CUST0044,Female,South,30,Monitor,Electronics,300,2,600,16,Delivered,25/07/2023
CUST0055,Female,South,45,Smartwatch,Wearables,200,3,600,18,Returned,25/11/2023
CUST0272,Male,North,52,Mouse,Accessories,30,3,90,12,Returned,18/05/2023
CUST0126,Female,South,66,Mouse,Accessories,30,2,60,6,In Transit,16/10/2023
CUST0167,Male,South,67,Smartwatch,Wearables,200,3,600,8,Delivered,27/03/2023
CUST0043,Female,South,22,Mouse,Accessories,30,4,120,19,In Transit,25/10/2023
CUST0201,Male,West,49,Monitor,Electronics,300,2,600,7,In Transit,21/09/2023
CUST0237,Male,South,65,Smartwatch,Wearables,200,3,600,7,In Transit,03/01/2024
CUST0150,Female,North,63,Monitor,Electronics,300,3,900,20,Delivered,23/08/2023
CUST0247,Male,South,44,Keyboard,Accessories,50,2,100,10,Delivered,01/08/2023
CUST0058,Female,East,42,Monitor,Electronics,300,2,600,6,In Transit,06/08/2023
CUST0041,Male,East,64,Smartphone,Electronics,800,4,3200,6,Returned,02/10/2023
CUST0204,Male,East,54,Monitor,Electronics,300,4,1200,18,Delivered,29/04/2023
CUST0095,Female,North,60,Smartwatch,Wearables,200,2,400,19,Delivered,24/07/2023
CUST0272,Female,North,52,Smartwatch,Wearables,200,3,600,15,In Transit,17/09/2023
CUST0202,Male,South,56,Headphones,Accessories,100,4,400,20,In Transit,07/06/2023
CUST0054,Female,North,64,Headphones,Accessories,100,1,100,10,Delivered,12/03/2023
CUST0187,Female,East,25,Keyboard,Accessories,50,4,200,7,Delivered,24/10/2023
CUST0065,Male,South,41,Smartphone,Electronics,800,5,4000,6,In Transit,01/12/2023
CUST0019,Male,West,69,Smartwatch,Wearables,200,1,200,13,In Transit,16/08/2023
CUST0054,Female,North,64,Keyboard,Accessories,50,1,50,13,In Transit,13/02/2023
CUST0059,Male,North,18,Laptop,Electronics,1500,2,3000,8,Returned,22/06/2023
CUST0075,Female,South,56,Mouse,Accessories,30,5,150,5,In Transit,23/06/2023
CUST0129,Female,East,66,Smartphone,Electronics,800,3,2400,20,Delivered,28/07/2023
CUST0176,Female,South,51,Laptop,Electronics,1500,3,4500,6,In Transit,10/11/2023
CUST0299,Female,West,58,Smartwatch,Wearables,200,3,600,10,Returned,03/01/2024
CUST0178,Female,South,44,Smartphone,Electronics,1658,3,2400,19,Delivered,03/06/2023
CUST0138,Female,East,46,Laptop,Electronics,1500,4,6000,16,In Transit,29/06/2023
CUST0152,Male,East,69,Mouse,Accessories,30,1,30,11,In Transit,06/10/2023
CUST0212,Female,West,62,Smartphone,Electronics,800,3,2400,16,In Transit,01/08/2023
CUST0026,Male,East,27,Smartphone,Electronics,800,5,4000,12,Returned,02/05/2023
CUST0224,Female,East,57,Smartphone,Electronics,800,1,800,19,Delivered,20/11/2023
CUST0131,Female,West,67,Laptop,Electronics,1500,2,3000,19,In Transit,10/08/2023
